ID,Emotional_Fluctuations
9313,Medium
9314,Medium
9315,Medium
9316,Medium
9317,Medium
9318,Medium
9319,Medium
9320,Low
9321,Low
9322,Low
9323,Low
9324,Low
9325,Low
9326,Low
9327,Low
9328,Low
9329,Low
9330,Low
9331,Low
9332,Low
9333,Low
9334,Low
9335,Low
9336,Low
9337,Low
9338,Low
9339,Low
9340,Low
9341,Low
9342,Low
9343,Low
9344,Low
9345,Low
9346,Low
9347,Low
9348,Low
9349,Low
9350,Low
9351,Low
9352,Low
9353,Low
9354,Low
9355,Low
9356,Medium
9357,Medium
9358,Medium
9359,Medium
9360,Medium
9361,Medium
9362,Medium
9363,Medium
9364,Medium
9365,Medium
9366,Medium
9367,Medium
9368,Medium
9369,Medium
9370,Medium
9371,Medium
9372,Medium
9373,Medium
9374,Medium
9375,Medium
9376,Medium
9377,Medium
9378,Medium
9379,Medium
9380,Medium
9381,Medium
9382,Medium
9383,Medium
9384,Medium
9385,Medium
9386,Medium
9387,Medium
9388,Medium
9389,Medium
9390,Medium
9391,Medium
9392,Medium
9393,Medium
9394,Medium
9395,Medium
9396,Medium
9397,Medium
9398,Medium
9399,High
9400,High
9401,High
9402,High
9403,High
9404,High
9405,High
9406,High
9407,High
9408,High
9409,High
9410,High
9411,High
9412,High
9413,High
9414,High
9415,High
9416,High
9417,High
9418,High
9419,High
9420,High
9421,High
9422,High
9423,High
9424,High
9425,High
9426,High
9427,High
9428,Medium
9429,Medium
9430,Medium
9431,Medium
9432,Medium
9433,Medium
9434,Medium
9435,Medium
9436,Medium
9437,Medium
9438,Medium
9439,Medium
9440,Medium
9441,Medium
9442,Medium
9443,Medium
9444,Medium
9445,Medium
9446,Medium
9447,Medium
9448,Medium
9449,Medium
9450,Medium
9451,Medium
9452,Medium
9453,Medium
9454,Medium
9455,Medium
9456,Medium
9457,Medium
9458,Medium
9459,Medium
9460,Medium
9461,Medium
9462,Medium
9463,Medium
9464,Medium
9465,Medium
9466,Medium
9467,Medium
9468,Medium
9469,Medium
9470,Medium
9471,Medium
9472,Medium
9473,Medium
9474,Medium
9475,Medium
9476,Medium
9477,Medium
9478,Medium
9479,Medium
9480,Medium
9481,Medium
9482,Medium
9483,Medium
9484,Medium
9485,Medium
9486,Medium
9487,Low
9488,Low
9489,Low
9490,Low
9491,Low
9492,Low
9493,Low
9494,Low
9495,Low
9496,Low
9497,Low
9498,Low
9499,Low
9500,Low
9501,Low
9502,Low
9503,Low
9504,Low
9505,Low
9506,Low
9507,Low
9508,Low
9509,Low
9510,Low
9511,Low
9512,Low
9513,Low
9514,Low
9515,Low
9516,Low
9517,Low
9518,Low
9519,Low
9520,Low
9521,Low
9522,Low
9523,Low
9524,Low
9525,Low
9526,Low
9527,Low
9528,Low
9529,Low
9530,Low
9531,Low
9532,Low
9533,Low
9534,Low
9535,Low
9536,Low
9537,Low
9538,Low
9539,Low
9540,Low
9541,Low
9542,Low
9543,Low
9544,Low
9545,Low
9546,Low
9547,Medium
9548,Medium
9549,Medium
9550,Medium
9551,Medium
9552,Medium
9553,Medium
9554,Medium
9555,Medium
9556,Medium
9557,Medium
9558,Medium
9559,Medium
9560,Medium
9561,Medium
9562,Medium
9563,Medium
9564,Medium
9565,Medium
9566,Medium
9567,Medium
9568,Medium
9569,Medium
9570,Medium
9571,Medium
9572,Medium
9573,Medium
9574,Low
9575,Low
9576,Low
9577,Low
9578,Low
9579,Low
9580,Low
9581,Low
9582,Low
9583,Low
9584,Low
9585,Low
9586,Low
9587,Low
9588,Low
9589,Low
9590,Low
9591,Low
9592,Low
9593,Low
9594,Low
9595,Low
9596,Low
9597,Low
9598,Low
9599,Low
9600,Low
9601,Low
9602,Low
9603,Low
9604,Low
9605,Low
9606,Low
9607,Low
9608,Low
9609,Low
9610,Low
9611,Low
9612,Low
9613,Low
9614,Low
9615,Low
9616,Low
9617,Low
9618,Low
9619,Low
9620,Low
9621,Low
9622,Low
9623,Low
9624,Low
9625,Low
9626,Low
9627,Low
9628,Low
9629,Low
9630,Low
9631,Low
9632,Low
9633,Low
9634,Low
9635,Low
9636,Low
9637,Low
9638,Low
9639,Low
9640,Low
9641,Low
9642,Low
9643,Low
9644,Low
9645,Low
9646,Low
9647,Low
9648,Low
9649,Low
9650,Low
9651,Low
9652,Low
9653,Low
9654,Low
9655,Low
9656,Low
9657,Low
9658,Low
9659,Low
9660,Low
9661,Low
9662,Low
9663,Low
9664,Low
9665,Low
9666,Low
9667,Low
9668,Low
9669,Low
9670,Low
9671,Low
9672,Low
9673,Low
9674,Low
9675,Low
9676,Low
9677,Low
9678,Low
9679,Low
9680,Low
9681,Low
9682,Low
9683,Low
9684,Low
9685,Low
9686,Low
9687,Low
9688,Low
9689,Medium
9690,Medium
9691,Medium
9692,Medium
9693,Medium
9694,Medium
9695,Medium
9696,Medium
9697,Medium
9698,Medium
9699,Medium
9700,Medium
9701,Medium
9702,Medium
9703,Medium
9704,Medium
9705,Medium
9706,Medium
9707,Medium
9708,Medium
9709,Medium
9710,Medium
9711,Medium
9712,Medium
9713,Medium
9714,Medium
9715,Medium
9716,Medium
9717,Medium
9718,Medium
9719,Medium
9720,Medium
9721,Medium
9722,Medium
9723,Medium
9724,Medium
9725,Medium
9726,Medium
9727,Medium
9728,Medium
9729,Medium
9730,Medium
9731,Medium
9732,Medium
9733,Medium
9734,Medium
9735,Medium
9736,Medium
9737,Medium
9738,Medium
9739,Medium
9740,Medium
9741,Medium
9742,Medium
9743,Low
9744,Low
9745,Low
9746,Low
9747,Low
9748,Low
9749,Low
9750,Low
9751,Low
9752,Low
9753,Low
9754,Low
9755,Low
9756,Low
9757,Low
9758,Low
9759,Low
9760,Low
9761,Low
9762,Low
9763,Low
9764,Low
9765,Low
9766,Low
9767,Low
9768,Low
9769,Low
9770,Low
9771,Low
9772,Low
9773,Low
9774,Low
9775,Low
9776,Low
9777,Low
9778,Low
9779,Low
9780,Low
9781,Low
9782,Low
9783,Low
9784,Low
9785,Low
9786,Low
9787,Low
9788,Low
9789,Low
9790,Low
9791,Low
9792,Low
9793,Low
9794,Low
9795,Low
9796,Low
9797,Low
9798,Low
9799,Low
9800,Medium
9801,Medium
9802,Medium
9803,Medium
9804,Medium
9805,Medium
9806,Medium
9807,Medium
9808,Medium
9809,Medium
9810,Medium
9811,Medium
9812,Medium
9813,Medium
9814,Medium
9815,Medium
9816,Medium
9817,Medium
9818,Medium
9819,Medium
9820,Medium
9821,Medium
9822,Medium
9823,Medium
9824,Medium
9825,Medium
9826,Medium
9827,Medium
9828,Low
9829,Low
9830,Low
9831,Low
9832,Low
9833,Low
9834,Low
9835,Low
9836,Low
9837,Low
9838,Low
9839,Low
9840,Low
9841,Low
9842,Low
9843,Low
9844,Low
9845,Low
9846,Low
9847,Low
9848,Low
9849,Low
9850,Low
9851,Low
9852,Low
9853,Low
9854,Low
9855,Medium
9856,Medium
9857,Medium
9858,Medium
9859,Medium
9860,Medium
9861,Medium
9862,Medium
9863,Medium
9864,Medium
9865,Medium
9866,Medium
9867,Medium
9868,Medium
9869,Medium
9870,Medium
9871,Medium
9872,Medium
9873,Medium
9874,Medium
9875,Medium
9876,Medium
9877,Medium
9878,Medium
9879,Medium
9880,Medium
9881,Medium
9882,Medium
9883,Medium
9884,Medium
9885,Medium
9886,Medium
9887,Medium
9888,Medium
9889,Medium
9890,Medium
9891,Medium
9892,Medium
9893,Medium
9894,Medium
9895,Medium
9896,Medium
9897,Medium
9898,Medium
9899,Medium
9900,Medium
9901,Medium
9902,Medium
9903,Medium
9904,Medium
9905,Medium
9906,Medium
9907,Medium
9908,Medium
9909,Medium
9910,Medium
9911,Medium
9912,Medium
9913,Medium
9914,Medium
9915,Medium
9916,Medium
9917,Medium
9918,Medium
9919,Medium
9920,Medium
9921,Medium
9922,Medium
9923,Medium
9924,Medium
9925,Medium
9926,Medium
9927,Medium
9928,Medium
9929,Medium
9930,Medium
9931,Medium
9932,Medium
9933,Medium
9934,Medium
9935,Medium
9936,Medium
9937,Medium
9938,Medium
9939,Medium
9940,Medium
9941,Medium
9942,Medium
9943,Medium
9944,Medium
9945,Medium
9946,Medium
9947,Medium
9948,Medium
9949,Medium
9950,Medium
9951,Medium
9952,Medium
9953,Medium
9954,Medium
9955,Medium
9956,Medium
9957,Medium
9958,Medium
9959,Medium
9960,Medium
9961,Medium
9962,Medium
9963,Medium
9964,Medium
9965,Medium
9966,Medium
9967,Medium
9968,Medium
9969,Medium
9970,Medium
9971,Medium
9972,Medium
9973,Medium
9974,Medium
9975,Medium
9976,Medium
9977,Medium
9978,Medium
9979,Medium
9980,Medium
9981,Medium
9982,Medium
9983,Medium
9984,Medium
9985,Medium
9986,Medium
9987,Medium
9988,Medium
9989,Medium
9990,Medium
9991,Medium
9992,Medium
9993,Medium
9994,Medium
9995,Medium
9996,Medium
9997,Medium
9998,Medium
9999,Medium
10000,Medium
10001,Medium
10002,Medium
10003,Medium
10004,Medium
10005,Medium
10006,Medium
10007,Medium
10008,Medium
10009,Medium
10010,Medium
10011,Medium
10012,Medium
10013,Medium
10014,Medium
10015,Medium
10016,Medium
10017,Medium
10018,Medium
10019,Medium
10020,Medium
10021,Medium
10022,Medium
10023,Medium
10024,Medium
10025,Medium
10026,Medium
10027,Medium
10028,Medium
10029,Medium
10030,Medium
10031,Medium
10032,Medium
10033,Medium
10034,Medium
10035,Medium
10036,Medium
10037,Medium
10038,Medium
10039,Medium
10040,Medium
10041,Medium
10042,Medium
10043,Medium
10044,Medium
10045,Medium
10046,Medium
10047,Medium
10048,Medium
10049,Medium
10050,Medium
10051,Medium
10052,Medium
10053,Medium
10054,Low
10055,Low
10056,Low
10057,Low
10058,Low
10059,Low
10060,Low
10061,Low
10062,Low
10063,Low
10064,Low
10065,Low
10066,Low
10067,Low
10068,Low
10069,Low
10070,Low
10071,Low
10072,Low
10073,Low
10074,Low
10075,Low
10076,Low
10077,Low
10078,Low
10079,Low
10080,Low
10081,Low
10082,Low
10083,Low
10084,Low
10085,Low
10086,Low
10087,Low
10088,Low
10089,Low
10090,Low
10091,Low
10092,Low
10093,Low
10094,Low
10095,Low
10096,Low
10097,Low
10098,Low
10099,Low
10100,Low
10101,Low
10102,Low
10103,Low
10104,Low
10105,Low
10106,Low
10107,Low
10108,Low
10109,Low
10110,Low
10111,Low
10112,Low
10113,Low
10114,Low
10115,Low
10116,Low
10117,Low
10118,Low
10119,Low
10120,Low
10121,Low
10122,Low
10123,Medium
10124,Medium
10125,Medium
10126,Medium
10127,Medium
10128,Medium
10129,Medium
10130,Medium
10131,Medium
10132,Medium
10133,Medium
10134,Medium
10135,Medium
10136,Medium
10137,Medium
10138,Medium
10139,Medium
10140,Medium
10141,Medium
10142,Medium
10143,Medium
10144,Medium
10145,Medium
10146,Medium
10147,Medium
10148,Medium
10149,Medium
10150,Medium
10151,Medium
10152,Low
10153,Low
10154,Low
10155,Low
10156,Low
10157,Low
10158,Low
10159,Low
10160,Low
10161,Low
10162,Low
10163,Low
10164,Low
10165,Low
10166,Low
10167,Low
10168,Low
10169,Low
10170,Low
10171,Low
10172,Low
10173,Low
10174,Low
10175,Low
10176,Low
10177,Low
10178,Medium
10179,Medium
10180,Medium
10181,Medium
10182,Medium
10183,Medium
10184,Medium
10185,Medium
10186,Medium
10187,Medium
10188,Medium
10189,Medium
10190,Medium
10191,Medium
10192,Medium
10193,Medium
10194,Medium
10195,Medium
10196,Medium
10197,Medium
10198,Medium
10199,Medium
10200,Medium
10201,Medium
10202,Medium
10203,Medium
10204,Medium
10205,Medium
10206,Medium
10207,Medium
10208,Medium
10209,Medium
10210,High
10211,High
10212,High
10213,High
10214,High
10215,High
10216,High
10217,High
10218,High
10219,High
10220,High
10221,High
10222,High
10223,High
10224,High
10225,High
10226,High
10227,High
10228,High
10229,High
10230,High
10231,High
10232,High
10233,High
10234,High
10235,High
10236,High
10237,High
10238,High
10239,High
10240,High
10241,Medium
10242,Medium
10243,Medium
10244,Medium
10245,Medium
10246,Medium
10247,Medium
10248,Medium
10249,Medium
10250,Medium
10251,Medium
10252,Medium
10253,Medium
10254,Medium
10255,Medium
10256,Medium
10257,Medium
10258,Medium
10259,Medium
10260,Medium
10261,Medium
10262,Medium
10263,Medium
10264,Medium
10265,Medium
10266,Medium
10267,Medium
10268,Medium
10269,Medium
10270,High
10271,High
10272,High
10273,High
10274,High
10275,High
10276,High
10277,High
10278,High
10279,High
10280,High
10281,High
10282,High
10283,High
10284,High
10285,High
10286,High
10287,High
10288,High
10289,High
10290,High
10291,High
10292,High
10293,Medium
10294,Medium
10295,Medium
10296,Medium
10297,Medium
10298,Medium
10299,Medium
10300,Medium
10301,Medium
10302,Medium
10303,Medium
10304,Medium
10305,Medium
10306,Medium
10307,Medium
10308,Medium
10309,Medium
10310,Medium
10311,Medium
10312,Medium
10313,Medium
10314,Medium
10315,Medium
10316,Medium
10317,Medium
10318,Medium
10319,Medium
10320,Medium
10321,Medium
10322,Medium
10323,Medium
10324,Medium
10325,Medium
10326,High
10327,High
10328,High
10329,High
10330,High
10331,High
10332,High
10333,High
10334,High
10335,High
10336,High
10337,High
10338,High
10339,High
10340,High
10341,High
10342,High
10343,High
10344,High
10345,High
10346,High
10347,High
10348,High
10349,High
10350,High
10351,High
10352,High
10353,High
10354,High
10355,High
10356,Low
10357,Low
10358,Low
10359,Low
10360,Low
10361,Low
10362,Low
10363,Low
10364,Low
10365,Low
10366,Low
10367,Low
10368,Low
10369,Low
10370,Low
10371,Low
10372,Low
10373,Low
10374,Low
10375,Low
10376,Low
10377,Low
10378,Low
10379,Low
10380,Low
10381,Low
10382,Low
10383,Low
10384,Low
10385,Low
10386,Low
10387,Low
10388,Low
10389,Low
10390,Low
10391,Low
10392,Low
10393,High
10394,High
10395,High
10396,High
10397,High
10398,High
10399,High
10400,High
10401,High
10402,High
10403,High
10404,High
10405,High
10406,High
10407,High
10408,High
10409,High
10410,High
10411,High
10412,High
10413,High
10414,High
10415,High
10416,High
10417,High
10418,High
10419,High
10420,High
10421,High
10422,High
10423,High
10424,High
10425,High
10426,High
10427,High
10428,High
10429,High
10430,High
10431,High
10432,High
10433,High
10434,High
10435,High
10436,High
10437,High
10438,High
10439,High
10440,High
10441,High
10442,High
10443,High
10444,High
10445,High
10446,High
10447,High
10448,High
10449,High
10450,High
10451,High
10452,Medium
10453,Medium
10454,Medium
10455,Medium
10456,Medium
10457,Medium
10458,Medium
10459,Medium
10460,Medium
10461,Medium
10462,Medium
10463,Medium
10464,Medium
10465,Medium
10466,Medium
10467,Medium
10468,Medium
10469,Medium
10470,Medium
10471,Medium
10472,Medium
10473,Medium
10474,Medium
10475,Medium
10476,Medium
10477,Medium
10478,Medium
10479,Medium
10480,Medium
10481,Medium
10482,Medium
10483,Medium
10484,Medium
10485,Medium
10486,Medium
10487,Medium
10488,Medium
10489,Medium
10490,Medium
10491,Medium
10492,Medium
10493,Medium
10494,Medium
10495,Medium
10496,Medium
10497,Medium
10498,Medium
10499,Medium
10500,Medium
10501,Medium
10502,Medium
10503,Medium
10504,Medium
10505,Medium
10506,Medium
10507,Medium
10508,Medium
10509,Medium
10510,Medium
10511,Medium
10512,Medium
10513,Medium
10514,Medium
10515,Medium
10516,Medium
10517,Medium
10518,Medium
10519,Medium
10520,Medium
10521,Medium
10522,Medium
10523,Medium
10524,Medium
10525,Medium
10526,Medium
10527,Medium
10528,Medium
10529,Medium
10530,Medium
10531,Medium
10532,Medium
10533,Medium
10534,Medium
10535,Medium
10536,Medium
10537,Medium
10538,Medium
10539,Medium
10540,Medium
10541,Medium
10542,Medium
10543,Medium
10544,Medium
10545,Medium
10546,Medium
10547,Medium
10548,Low
10549,Low
10550,Low
10551,Low
10552,Low
10553,Low
10554,Low
10555,Low
10556,Low
10557,Low
10558,Low
10559,Low
10560,Low
10561,Low
10562,Low
10563,Low
10564,Low
10565,Low
10566,Low
10567,Low
10568,Low
10569,Low
10570,Low
10571,Low
10572,Low
10573,Low
10574,Low
10575,Low
10576,Low
10577,Low
10578,Low
10579,High
10580,High
10581,High
10582,High
10583,High
10584,High
10585,High
10586,High
10587,High
10588,High
10589,High
10590,High
10591,High
10592,High
10593,High
10594,High
10595,High
10596,High
10597,High
10598,High
10599,High
10600,High
10601,High
10602,High
10603,High
10604,High
10605,High
10606,High
10607,High
10608,High
10609,High
10610,High
10611,High
10612,High
10613,Low
10614,Low
10615,Low
10616,Low
10617,Low
10618,Low
10619,Low
10620,Low
10621,Low
10622,Low
10623,Low
10624,Low
10625,Low
10626,Low
10627,Low
10628,Low
10629,Low
10630,Low
10631,Low
10632,Low
10633,Low
10634,Low
10635,Low
10636,Low
10637,Low
10638,Low
10639,Low
10640,Low
10641,High
10642,High
10643,High
10644,High
10645,High
10646,High
10647,High
10648,High
10649,High
10650,High
10651,High
10652,High
10653,High
10654,High
10655,High
10656,High
10657,High
10658,High
10659,High
10660,High
10661,High
10662,High
10663,High
10664,High
10665,High
10666,High
10667,High
10668,High
10669,High
10670,High
10671,High
10672,High
10673,High
10674,High
10675,High
10676,High
10677,High
10678,Low
10679,Low
10680,Low
10681,Low
10682,Low
10683,Low
10684,Low
10685,Low
10686,Low
10687,Low
10688,Low
10689,Low
10690,Low
10691,Low
10692,Low
10693,Low
10694,Low
10695,Low
10696,Low
10697,Low
10698,Low
10699,Low
10700,Low
10701,Low
10702,Low
10703,Low
10704,Low
10705,Low
10706,Low
10707,Low
10708,Low
10709,Low
10710,Low
10711,Low
10712,Low
10713,Low
10714,Low
10715,Low
10716,Low
10717,Low
10718,Low
10719,Low
10720,Low
10721,Low
10722,Low
10723,Low
10724,Low
10725,Low
10726,Low
10727,Low
10728,Low
10729,Low
10730,Low
10731,Low
10732,Low
10733,Low
10734,Low
10735,Low
10736,Low
10737,Low
10738,Low
10739,Low
10740,Low
10741,Low
10742,Low
10743,Low
10744,Low
10745,Low
10746,Low
10747,Low
10748,Low
10749,Low
10750,Low
10751,Low
10752,Low
10753,Low
10754,Low
10755,Low
10756,Low
10757,Low
10758,Low
10759,Low
10760,Low
10761,Low
10762,Low
10763,Low
10764,Low
10765,Low
10766,Low
10767,Low
10768,Low
10769,Low
10770,Low
10771,Low
10772,Low
10773,Low
10774,Low
10775,Low
10776,Low
10777,Low
10778,Low
10779,Low
10780,Low
10781,Low
10782,Low
10783,Low
10784,Low
10785,Low
10786,Low
10787,Low
10788,Low
10789,Low
10790,Low
10791,Low
10792,Low
10793,Low
10794,Low
10795,Low
10796,Low
10797,Low
10798,Low
10799,Low
10800,Low
10801,Low
10802,Low
10803,Medium
10804,Medium
10805,Medium
10806,Medium
10807,Medium
10808,Medium
10809,Medium
10810,Medium
10811,Medium
10812,Medium
10813,Medium
10814,Medium
10815,Medium
10816,Medium
10817,Medium
10818,Medium
10819,Medium
10820,Medium
10821,Medium
10822,Medium
10823,Medium
10824,Medium
10825,Medium
10826,Medium
10827,Medium
10828,Medium
10829,Medium
10830,Medium
10831,Medium
10832,High
10833,High
10834,High
10835,High
10836,High
10837,High
10838,High
10839,High
10840,High
10841,High
10842,High
10843,High
10844,High
10845,High
10846,High
10847,High
10848,High
10849,High
10850,High
10851,High
10852,High
10853,High
10854,High
10855,High
10856,Low
10857,Low
10858,Low
10859,Low
10860,Low
10861,Low
10862,Low
10863,Low
10864,Low
10865,Low
10866,Low
10867,Low
10868,Low
10869,Low
10870,Low
10871,Low
10872,Low
10873,Low
10874,Low
10875,Low
10876,Low
10877,Low
10878,Low
10879,Low
10880,Low
10881,Low
10882,Low
10883,Low
10884,Low
10885,Low
10886,Low
10887,Low
10888,Low
10889,High
10890,High
10891,High
10892,High
10893,High
10894,High
10895,High
10896,High
10897,High
10898,High
10899,High
10900,High
10901,High
10902,High
10903,High
10904,High
10905,High
10906,High
10907,High
10908,High
10909,High
10910,High
10911,High
10912,High
10913,High
10914,Low
10915,Low
10916,Low
10917,Low
10918,Low
10919,Low
10920,Low
10921,Low
10922,Low
10923,Low
10924,Low
10925,Low
10926,Low
10927,Low
10928,Low
10929,Low
10930,Low
10931,Low
10932,Low
10933,Low
10934,Low
10935,Low
10936,Low
10937,Low
10938,Low
10939,Low
10940,Low
10941,Low
10942,Low
10943,Low
10944,Low
10945,Low
10946,Low
10947,Low
10948,Low
10949,Low
10950,Low
10951,Low
10952,Low
10953,Low
10954,Low
10955,Low
10956,Low
10957,Low
10958,Low
10959,Low
10960,Low
10961,Low
10962,Low
10963,Low
10964,Low
10965,Low
10966,Low
10967,Low
10968,Low
10969,Low
10970,Low
10971,Low
10972,Low
10973,High
10974,High
10975,High
10976,High
10977,High
10978,High
10979,High
10980,High
10981,High
10982,High
10983,High
10984,High
10985,High
10986,High
10987,High
10988,High
10989,High
10990,High
10991,High
10992,High
10993,High
10994,High
10995,High
10996,High
10997,High
10998,High
10999,High
11000,High
11001,High
11002,High
11003,High
11004,High
11005,Low
11006,Low
11007,Low
11008,Low
11009,Low
11010,Low
11011,Low
11012,Low
11013,Low
11014,Low
11015,Low
11016,Low
11017,Low
11018,Low
11019,Low
11020,Low
11021,Low
11022,Low
11023,Low
11024,Low
11025,Low
11026,Low
11027,Low
11028,Low
11029,Low
11030,Low
11031,Low
11032,Low
11033,Low
11034,Low
11035,Low
11036,Medium
11037,Medium
11038,Medium
11039,Medium
11040,Medium
11041,Medium
11042,Medium
11043,Medium
11044,Medium
11045,Medium
11046,Medium
11047,Medium
11048,Medium
11049,Medium
11050,Medium
11051,Medium
11052,Medium
11053,Medium
11054,Medium
11055,Medium
11056,Medium
11057,Medium
11058,Medium
11059,Medium
11060,Medium
11061,Medium
11062,Medium
11063,Medium
11064,Medium
11065,Medium
11066,Medium
11067,Medium
11068,Medium
11069,Medium
11070,Medium
11071,Medium
11072,Medium
11073,Medium
11074,Medium
11075,Medium
11076,Medium
11077,Medium
11078,Medium
11079,Medium
11080,Medium
11081,Medium
11082,Medium
11083,Medium
11084,Medium
11085,Medium
11086,Medium
11087,Medium
11088,Medium
11089,Medium
11090,Medium
11091,Medium
11092,High
11093,High
11094,High
11095,High
11096,High
11097,High
11098,High
11099,High
11100,High
11101,High
11102,High
11103,High
11104,High
11105,High
11106,High
11107,High
11108,High
11109,High
11110,High
11111,High
11112,High
11113,High
11114,High
11115,High
11116,High
11117,High
11118,High
11119,High
11120,High
11121,High
11122,High
11123,High
11124,High
11125,High
11126,High
11127,High
11128,High
11129,High
11130,High
11131,High
11132,High
11133,High
11134,High
11135,High
11136,High
11137,High
11138,High
11139,High
11140,High
11141,High
11142,High
11143,High
11144,High
11145,High
11146,High
11147,High
11148,High
11149,High
11150,High
11151,High
11152,High
11153,High
11154,High
11155,High
11156,High
11157,High
11158,High
11159,High
11160,High
11161,High
11162,High
11163,High
11164,High
11165,High
11166,High
11167,High
11168,High
11169,High
11170,High
11171,High
11172,High
11173,High
11174,High
11175,High
11176,High
11177,High
11178,High
11179,High
11180,High
11181,High
11182,High
11183,High
11184,High
11185,High
11186,High
11187,High
11188,High
11189,High
11190,High
11191,High
11192,High
11193,High
11194,High
11195,High
11196,High
11197,High
11198,High
11199,High
11200,High
11201,High
11202,High
11203,High
11204,High
11205,High
11206,High
11207,High
11208,High
11209,High
11210,High
11211,High
11212,High
11213,High
11214,High
11215,High
11216,High
11217,High
11218,High
11219,High
11220,High
11221,High
11222,High
11223,High
11224,High
11225,High
11226,High
11227,High
11228,High
11229,High
11230,High
11231,High
11232,High
11233,High
11234,High
11235,Low
11236,Low
11237,Low
11238,Low
11239,Low
11240,Low
11241,Low
11242,Low
11243,Low
11244,Low
11245,Low
11246,Low
11247,Low
11248,Low
11249,Low
11250,Low
11251,Low
11252,Low
11253,Low
11254,Low
11255,Low
11256,Low
11257,Low
11258,Low
11259,Low
11260,Low
11261,Low
11262,Low
11263,Low
11264,Low
11265,Low
11266,Low
11267,Low
11268,Low
11269,Low
11270,Low
11271,Low
11272,Low
11273,Low
11274,Low
11275,Low
11276,Low
11277,Low
11278,Low
11279,Low
11280,Low
11281,Low
11282,Low
11283,Low
11284,Low
11285,Low
11286,Low
11287,Low
11288,Low
11289,Low
11290,Medium
11291,Medium
11292,Medium
11293,Medium
11294,Medium
11295,Medium
11296,Medium
11297,Medium
11298,Medium
11299,Medium
11300,Medium
11301,Medium
11302,Medium
11303,Medium
11304,Medium
11305,Medium
11306,Medium
11307,Medium
11308,Medium
11309,Medium
11310,Medium
11311,Medium
11312,Medium
11313,Medium
11314,Medium
11315,Medium
11316,Medium
11317,Low
11318,Low
11319,Low
11320,Low
11321,Low
11322,Low
11323,Low
11324,Low
11325,Low
11326,Low
11327,Low
11328,Low
11329,Low
11330,Low
11331,Low
11332,Low
11333,Low
11334,Low
11335,Low
11336,Low
11337,Low
11338,Low
11339,Low
11340,Low
11341,Low
11342,Low
11343,Low
11344,Low
11345,Medium
11346,Medium
11347,Medium
11348,Medium
11349,Medium
11350,Medium
11351,Medium
11352,Medium
11353,Medium
11354,Medium
11355,Medium
11356,Medium
11357,Medium
11358,Medium
11359,Medium
11360,Medium
11361,Medium
11362,Medium
11363,Medium
11364,Medium
11365,Medium
11366,Medium
11367,Medium
11368,Low
11369,Low
11370,Low
11371,Low
11372,Low
11373,Low
11374,Low
11375,Low
11376,Low
11377,Low
11378,Low
11379,Low
11380,Low
11381,Low
11382,Low
11383,Low
11384,Low
11385,Low
11386,Low
11387,Low
11388,Medium
11389,Medium
11390,Medium
11391,Medium
11392,Medium
11393,Medium
11394,Medium
11395,Medium
11396,Medium
11397,Medium
11398,Medium
11399,Medium
11400,Medium
11401,Medium
11402,Medium
11403,Medium
11404,Medium
11405,Medium
11406,Medium
11407,Medium
11408,Medium
11409,Medium
11410,Medium
11411,Medium
11412,Medium
11413,Medium
11414,Medium
11415,Medium
11416,Medium
11417,Medium
11418,Medium
11419,Medium
11420,Medium
11421,Medium
11422,Medium
11423,Medium
11424,Medium
11425,Medium
11426,Medium
11427,Medium
11428,Medium
11429,Medium
11430,Medium
11431,Medium
11432,Medium
11433,Medium
11434,Medium
11435,Medium
11436,Medium
11437,Medium
11438,Medium
11439,Medium
11440,Medium
11441,Medium
11442,Medium
11443,Medium
11444,Medium
11445,Medium
11446,Medium
11447,Medium
11448,Medium
11449,Medium
11450,Medium
11451,Medium
11452,Medium
11453,Medium
11454,Low
11455,Low
11456,Low
11457,Low
11458,Low
11459,Low
11460,Low
11461,Low
11462,Low
11463,Low
11464,Low
11465,Low
11466,Low
11467,Low
11468,Low
11469,Low
11470,Low
11471,Low
11472,Low
11473,Low
11474,Low
11475,Low
11476,Low
11477,Low
11478,Low
11479,Low
11480,Low
11481,Low
11482,Low
11483,Low
11484,Low
11485,Medium
11486,Medium
11487,Medium
11488,Medium
11489,Medium
11490,Medium
11491,Medium
11492,Medium
11493,Medium
11494,Medium
11495,Medium
11496,Medium
11497,Medium
11498,Medium
11499,Medium
11500,Medium
11501,Medium
11502,Medium
11503,Medium
11504,Medium
11505,Medium
11506,Medium
11507,Medium
11508,Medium
11509,Medium
11510,Medium
11511,Medium
11512,Medium
11513,Medium
11514,Medium
11515,Medium
11516,High
11517,High
11518,High
11519,High
11520,High
11521,High
11522,High
11523,High
11524,High
11525,High
11526,High
11527,High
11528,High
11529,High
11530,High
11531,High
11532,High
11533,High
11534,High
11535,High
11536,High
11537,High
11538,High
11539,High
11540,High
11541,High
11542,High
11543,High
11544,High
11545,High
11546,High
11547,High
11548,High
11549,Medium
11550,Medium
11551,Medium
11552,Medium
11553,Medium
11554,Medium
11555,Medium
11556,Medium
11557,Medium
11558,Medium
11559,Medium
11560,Medium
11561,Medium
11562,Medium
11563,Medium
11564,Medium
11565,Medium
11566,Medium
11567,Medium
11568,Medium
11569,Medium
11570,Medium
11571,Medium
11572,Medium
11573,Medium
11574,Medium
11575,Medium
11576,Medium
